query,docid,rating
What is the exact title of the 1995 comedy film in the document?,index:movies/0/0ebcc77decaf9aea39e6e915,0
What is the exact title of the 1995 comedy film in the document?,index:movies/0/3d839281f04d854a819065ab,0
What is the document ID for Father of the Bride Part II?,index:movies/0/5a4c857a3403277e297be93f,0
What is the document ID for Father of the Bride Part II?,index:movies/0/0c12b9dd3d2243956c0ed7b1,0
What is the document ID for Father of the Bride Part II?,index:movies/0/7a539bf62a85938fd3a70be0,0
What is the document ID for Father of the Bride Part II?,index:movies/0/1ecbc83ec6ee0414426c39f6,0
How is the sequel indicated in the film's title?,index:movies/0/b2bbe583a5f1e22d13ddd51f,0
How is the sequel indicated in the film's title?,index:movies/0/bbc52fb7e8c53dd96c5f56c5,0
How is the sequel indicated in the film's title?,index:movies/0/a9e18cb51c904bfa68a27520,0
How is the sequel indicated in the film's title?,index:movies/0/c36b11326cf00db13f87d3b4,0
Describe GoldenEye (1995) and its adventure and thriller classifications.,index:movies/0/0b8aff04f9364453c0702477,0
Describe GoldenEye (1995) and its adventure and thriller classifications.,index:movies/0/cfbf87098ada6636e69b7a4f,0
Describe GoldenEye (1995) and its adventure and thriller classifications.,index:movies/0/4cd5792c7d3e219565b936eb,0
Describe GoldenEye (1995) and its adventure and thriller classifications.,index:movies/0/4b8cdf6660668f8f0ae4e7c9,0
What is the year-genre combination listed for Father of the Bride Part II?,index:movies/0/c2167a4bfbf1bdf10db13367,0
What is the year-genre combination listed for Father of the Bride Part II?,index:movies/0/5a4c857a3403277e297be93f,0
What year was Balto released?,index:movies/0/f8c0c96809479853cdefeb17,0
What is the year-genre combination listed for Father of the Bride Part II?,index:movies/0/a459e47c4f2b752394cca407,0
What year was Balto released?,index:movies/0/0bb4aec1aa41732ce2efefec,0
What year was Balto released?,index:movies/0/fa654b387894d4caaef6d2d6,0
Is Balto (1995) an animated film?,index:movies/0/8b5040a82b10cf1f4d51739e,0
Is Balto (1995) an animated film?,index:movies/0/8a1ee9f2f7bf90b1b25f6e16,0
Is Balto (1995) an animated film?,index:movies/0/094286d2c3f4971a45bcb31b,0
What genres describe Balto (1995)?,index:movies/0/26f5bd4a1bcfe93771d50a92,0
What genres describe Balto (1995)?,index:movies/0/9c19a2aa1b970281ca959e78,0
What genres describe Balto (1995)?,index:movies/0/20d8c51d2afdcbc987a87ec2,0
What genres describe Balto (1995)?,index:movies/0/8a1ee9f2f7bf90b1b25f6e16,0
Is Balto (1995) intended for children?,index:movies/0/333ac5d905682bd183fb44a2,1
Is Balto (1995) intended for children?,index:movies/0/069059b764b29ae7ef12d424,1
Is Balto (1995) intended for children?,index:movies/0/86e78499944063389cf1378d,1
Is Balto (1995) intended for children?,index:movies/0/58aaee7a85541b7ad4c655ea,0
What media type is Father of the Bride Part II categorized as in the dataset?,index:movies/0/26407acdeaa3121917d79a85,0
What media type is Father of the Bride Part II categorized as in the dataset?,index:movies/0/e3d99a861f36e101c23834b1,0
What media type is Father of the Bride Part II categorized as in the dataset?,index:movies/0/61d009dab20c7022b797142b,0
Does Balto (1995) belong to the adventure genre?,index:movies/0/2e4fb1dd032c1f6d655d7322,0
Does Balto (1995) belong to the adventure genre?,index:movies/0/a6e1a96afca0db0c8c350397,0
Does Balto (1995) belong to the adventure genre?,index:movies/0/3d839281f04d854a819065ab,0
Does Balto (1995) belong to the adventure genre?,index:movies/0/a8ef1979ccd5efba9ec08f38,0
"Which movie released in 1995 has the genres Adventure, Animation, and Children?",index:movies/0/71f6e893a87abed022a8af96,0
"Which movie released in 1995 has the genres Adventure, Animation, and Children?",index:movies/0/f4947c60443ddd34ad9bf926,0
In what year was Dracula: Dead and Loving It released?,index:movies/0/0bb4aec1aa41732ce2efefec,0
In what year was Dracula: Dead and Loving It released?,index:movies/0/59e0b2651bee7cb220283a03,0
In what year was Dracula: Dead and Loving It released?,index:movies/0/113383261ed9a03fd31b7524,0
In what year was Dracula: Dead and Loving It released?,index:movies/0/31f569abfaa14303c2900f9e,0
What is Balto (1995) classified as in terms of genre?,index:movies/0/ab49ef788c7dbb25971c8351,0
What genre mix is Dracula: Dead and Loving It (1995) classified under?,index:movies/0/cfbf87098ada6636e69b7a4f,0
What is Balto (1995) classified as in terms of genre?,index:movies/0/b38e5ff5e1cd41950e800cac,0
What genre mix is Dracula: Dead and Loving It (1995) classified under?,index:movies/0/59e0b2651bee7cb220283a03,0
What is Balto (1995) classified as in terms of genre?,index:movies/0/55a7cf9ccd5b1f7af488a847,0
What genre mix is Dracula: Dead and Loving It (1995) classified under?,index:movies/0/2cfa47a64a8578d5bd4d12b3,0
What is Balto (1995) classified as in terms of genre?,index:movies/0/caaa29ea3d0b6f4e8ea7ffc9,0
What genre mix is Dracula: Dead and Loving It (1995) classified under?,index:movies/0/35f4a8d48b093cb35182063e,0
What is the full title of the movie linked to the document ID id:movies:movie::12?,index:movies/0/4c0cfccba82f5166738b376b,0
What is the full title of the movie linked to the document ID id:movies:movie::12?,index:movies/0/2e3d2c4fe662c13bc55c2ef6,0
What is the full title of the movie linked to the document ID id:movies:movie::12?,index:movies/0/9ce67bfbd0592559568d617d,0
Which genres are listed for Dracula: Dead and Loving It?,index:movies/0/dc1d022f4eb8a30014fdf200,0
Which genres are listed for Dracula: Dead and Loving It?,index:movies/0/0d0871f0abb90f92db4ea909,0
Which genres are listed for Dracula: Dead and Loving It?,index:movies/0/4a26b01ed9585106a2dbef31,0
Which genres are listed for Dracula: Dead and Loving It?,index:movies/0/538bfad21c7cda4416f56e2d,0
What is the internal document ID for Dracula: Dead and Loving It?,index:movies/0/4ced8f5209189a850430ffea,0
What is the internal document ID for Dracula: Dead and Loving It?,index:movies/0/8248a99ea128bfd2a249d6e4,0
What is the internal document ID for Dracula: Dead and Loving It?,index:movies/0/73278a4af4ccab4265e7af77,0
What is the internal document ID for Dracula: Dead and Loving It?,index:movies/0/38824fc927062f7df2b53649,0
Describe Dracula: Dead and Loving It using its comedy and horror genres.,index:movies/0/32bb90e83f1d15ed68b36e03,0
Describe Dracula: Dead and Loving It using its comedy and horror genres.,index:movies/0/ea96efc02c5b3887b9da6717,0
Describe Dracula: Dead and Loving It using its comedy and horror genres.,index:movies/0/1aa48fc4223f475e4d2d0d31,0
What is the title of the film released in 1995 that blends horror and comedy?,index:movies/0/61d009dab20c7022b797142b,0
What is the title of the film released in 1995 that blends horror and comedy?,index:movies/0/f01640155c80390d903a4129,0
What is the title of the film released in 1995 that blends horror and comedy?,index:movies/0/26657d5f48d317aa2c416e1e,0
What year was Grumpier Old Men released?,index:movies/0/d3102a0b700b85fce043bc5a,0
What year was Grumpier Old Men released?,index:movies/0/bc29e1f16f5b7698c747f938,0
Is Dracula: Dead and Loving It categorized under both comedy and horror?,index:movies/0/1ecbe14339c29962af15f845,0
Is Dracula: Dead and Loving It categorized under both comedy and horror?,index:movies/0/3ba9af18699c4e3d6c9a4c3d,0
Is Dracula: Dead and Loving It categorized under both comedy and horror?,index:movies/0/59e0b2651bee7cb220283a03,0
What genres are listed for Grumpier Old Men?,index:movies/0/dc1d022f4eb8a30014fdf200,0
What genres are listed for Grumpier Old Men?,index:movies/0/fd69dbe2a6c6e2ea97b04b13,0
What genres are listed for Grumpier Old Men?,index:movies/0/777669af48fa8ddea01d08ad,0
What genres are listed for Grumpier Old Men?,index:movies/0/29a260cedf2735a3537b4f6a,0
Is Grumpier Old Men described as a comedy film?,index:movies/0/45624a44fcc8428bfa9fc761,0
Is Grumpier Old Men described as a comedy film?,index:movies/0/b036cfa9a5268ea5b33d6bdd,0
Is Grumpier Old Men a romantic comedy?,index:movies/0/455cb265e7ceab57a5914512,0
Is Grumpier Old Men a romantic comedy?,index:movies/0/d0b6f4d813a3c1c10372cc14,0
Is Grumpier Old Men described as a romance film?,index:movies/0/c913303fe4005275d5fde6dc,0
Is Grumpier Old Men described as a romance film?,index:movies/0/3a077e8a7b4a883e88cfdea8,0
Is Grumpier Old Men described as a romance film?,index:movies/0/94351bc9a6c793c42e622f0a,0
Which 1995 movie combines comedy and romance?,index:movies/0/aed50f03fda0a1295d6d3c98,0
Which 1995 movie combines comedy and romance?,index:movies/0/7b5b23f4d41b0f99758737f8,0
Which 1995 movie combines comedy and romance?,index:movies/0/040259594bd1c452854e9b2f,2
Which 1995 movie combines comedy and romance?,index:movies/0/fe7407457b7b3d72b5140504,0
Grumpier Old Men (1995): what two genres is it categorized under?,index:movies/0/bc29e1f16f5b7698c747f938,0
Grumpier Old Men (1995): what two genres is it categorized under?,index:movies/0/a8ef1979ccd5efba9ec08f38,0
What is the genre pairing for Grumpier Old Men (1995)?,index:movies/0/f629ed9302f9d9aa25a161ed,0
What is the genre pairing for Grumpier Old Men (1995)?,index:movies/0/dc1d022f4eb8a30014fdf200,0
What is the genre pairing for Grumpier Old Men (1995)?,index:movies/0/bc29e1f16f5b7698c747f938,0
What is the genre pairing for Grumpier Old Men (1995)?,index:movies/0/97e484722098e1ab547b467d,0
What is the document ID for Sense and Sensibility (1995)?,index:movies/0/65d2ea034abdedf736cbcffe,0
What is the document ID for Sense and Sensibility (1995)?,index:movies/0/bb073f283c433b5e65199779,0
Which film entry in the document has the genres Drama and Romance?,index:movies/0/eb9fc3496a7ac0e736ba7f40,0
What is the document ID for Sense and Sensibility (1995)?,index:movies/0/e1d5be1c627bb3301b13f28b,0
Which film entry in the document has the genres Drama and Romance?,index:movies/0/8d6dc35e884c595f791e348c,0
Which film entry in the document has the genres Drama and Romance?,index:movies/0/4a64d9132b45d94bc34164a6,0
Which film entry in the document has the genres Drama and Romance?,index:movies/0/2e3d2c4fe662c13bc55c2ef6,0
What year is shown in the Sense and Sensibility title in the document?,index:movies/0/023f6fece65083d5ac848503,0
What year is shown in the Sense and Sensibility title in the document?,index:movies/0/65d2ea034abdedf736cbcffe,0
What year is shown in the Sense and Sensibility title in the document?,index:movies/0/0fc170ec8af09ddbb79313ef,0
What year is shown in the Sense and Sensibility title in the document?,index:movies/0/9a32ff3605fcea343e0fe8b3,0
How is Sense and Sensibility (1995) categorized in the dataset's metadata?,index:movies/0/818f4654d91bbc2645ce372a,0
How is Sense and Sensibility (1995) categorized in the dataset's metadata?,index:movies/0/477b02d9395c688b3f4e97b4,0
How is Sense and Sensibility (1995) categorized in the dataset's metadata?,index:movies/0/65d2ea034abdedf736cbcffe,0
How is Sense and Sensibility (1995) categorized in the dataset's metadata?,index:movies/0/1896a3bf189a017580d5f1c5,0
What is the exact title of the movie entry that includes the year 1995?,index:movies/0/5a4c857a3403277e297be93f,0
What is the exact title of the movie entry that includes the year 1995?,index:movies/0/26407acdeaa3121917d79a85,0
What is the exact title of the movie entry that includes the year 1995?,index:movies/0/7990ad08919a76db0ffab063,0
What is the exact title of the movie entry that includes the year 1995?,index:movies/0/f01640155c80390d903a4129,0
Which movie in this document is labeled as belonging to both Drama and Romance?,index:movies/0/9ea06a8da8b0b3da4888a20a,0
Which movie in this document is labeled as belonging to both Drama and Romance?,index:movies/0/859555c7eb1526d96336929f,0
Which movie in this document is labeled as belonging to both Drama and Romance?,index:movies/0/ced556cdb2c1f311f3bf3b13,0
Which movie in this document is labeled as belonging to both Drama and Romance?,index:movies/0/13d63838a77e723145ff833e,0
What two genres are associated with Sense and Sensibility in the document?,index:movies/0/bb073f283c433b5e65199779,0
What two genres are associated with Sense and Sensibility in the document?,index:movies/0/995f5e0314de463f945b05f4,0
What two genres are associated with Sense and Sensibility in the document?,index:movies/0/fb6cf28b418fbc08a6ffa5cb,0
What two genres are associated with Sense and Sensibility in the document?,index:movies/0/65d2ea034abdedf736cbcffe,0
What is the title of the movie described in the document with the ID id:movies:movie::19?,index:movies/0/4c0cfccba82f5166738b376b,0
What is the title of the movie described in the document with the ID id:movies:movie::19?,index:movies/0/d594b1a98821c7a2b19a139b,0
What is the title of the movie described in the document with the ID id:movies:movie::19?,index:movies/0/ac4e7a4f953eb34978151e78,0
What genre is Ace Ventura: When Nature Calls categorized as?,index:movies/0/801272eecb58f51c0347262f,0
What genre is Ace Ventura: When Nature Calls categorized as?,index:movies/0/b7bb35b96fb511d10cb13229,0
What genre is Ace Ventura: When Nature Calls categorized as?,index:movies/0/2e4fb1dd032c1f6d655d7322,0
What genre is Ace Ventura: When Nature Calls categorized as?,index:movies/0/5f2c22cbd360e479a76a07ea,0
In what year was Ace Ventura: When Nature Calls released?,index:movies/0/801272eecb58f51c0347262f,0
In what year was Ace Ventura: When Nature Calls released?,index:movies/0/1784bf7376752cc4156251aa,0
In what year was Ace Ventura: When Nature Calls released?,index:movies/0/b7bb35b96fb511d10cb13229,0
In what year was Ace Ventura: When Nature Calls released?,index:movies/0/5f2c22cbd360e479a76a07ea,0
Which film in the document is a 1995 comedy?,index:movies/0/0a5c79b17ea09bdb402f6895,0
